========================================
🚀 自动训练开始: Mon Mar 23 23:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1290ms | tok/sec: 50,792 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00296 (49.0%) | loss: 4.184882 | lrm: 1.00 | dt: 518ms | tok/sec: 126,434 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00297 (49.2%) | loss: 4.179245 | lrm: 1.00 | dt: 515ms | tok/sec: 127,312 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00298 (49.4%) | loss: 4.181739 | lrm: 1.00 | dt: 516ms | tok/sec: 126,919 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00299 (49.5%) | loss: 4.173590 | lrm: 1.00 | dt: 514ms | tok/sec: 127,622 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00300 (49.7%) | loss: 4.162394 | lrm: 1.00 | dt: 517ms | tok/sec: 126,843 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00301 (49.9%) | loss: 4.170906 | lrm: 1.00 | dt: 516ms | tok/sec: 127,042 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00302 (50.0%) | loss: 4.168711 | lrm: 1.00 | dt: 518ms | tok/sec: 126,486 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00303 (50.2%) | loss: 4.168042 | lrm: 1.00 | dt: 518ms | tok/sec: 126,564 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00304 (50.4%) | loss: 4.166717 | lrm: 0.99 | dt: 520ms | tok/sec: 126,071 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00305 (50.6%) | loss: 4.162138 | lrm: 0.99 | dt: 520ms | tok/sec: 126,043 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00306 (50.7%) | loss: 4.158463 | lrm: 0.99 | dt: 519ms | tok/sec: 126,223 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00307 (50.9%) | loss: 4.161325 | lrm: 0.98 | dt: 519ms | tok/sec: 126,185 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00308 (51.1%) | loss: 4.165798 | lrm: 0.98 | dt: 518ms | tok/sec: 126,516 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00309 (51.3%) | loss: 4.158426 | lrm: 0.97 | dt: 521ms | tok/sec: 125,851 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00310 (51.4%) | loss: 4.160303 | lrm: 0.97 | dt: 518ms | tok/sec: 126,405 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00311 (51.6%) | loss: 4.159251 | lrm: 0.97 | dt: 515ms | tok/sec: 127,248 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00312 (51.8%) | loss: 4.154818 | lrm: 0.96 | dt: 514ms | tok/sec: 127,484 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00313 (51.9%) | loss: 4.158460 | lrm: 0.96 | dt: 514ms | tok/sec: 127,393 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00314 (52.1%) | loss: 4.160532 | lrm: 0.96 | dt: 517ms | tok/sec: 126,771 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00315 (52.3%) | loss: 4.166725 | lrm: 0.95 | dt: 515ms | tok/sec: 127,152 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00316 (52.5%) | loss: 4.169078 | lrm: 0.95 | dt: 519ms | tok/sec: 126,333 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00317 (52.6%) | loss: 4.164728 | lrm: 0.95 | dt: 514ms | tok/sec: 127,434 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00318 (52.8%) | loss: 4.168306 | lrm: 0.94 | dt: 515ms | tok/sec: 127,220 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00319 (53.0%) | loss: 4.162938 | lrm: 0.94 | dt: 515ms | tok/sec: 127,235 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00320 (53.1%) | loss: 4.149845 | lrm: 0.94 | dt: 515ms | tok/sec: 127,147 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00321 (53.3%) | loss: 4.147178 | lrm: 0.93 | dt: 518ms | tok/sec: 126,486 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00322 (53.5%) | loss: 4.143906 | lrm: 0.93 | dt: 517ms | tok/sec: 126,768 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00323 (53.7%) | loss: 4.136410 | lrm: 0.93 | dt: 519ms | tok/sec: 126,294 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00324 (53.8%) | loss: 4.125299 | lrm: 0.92 | dt: 518ms | tok/sec: 126,462 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00325 (54.0%) | loss: 4.122634 | lrm: 0.92 | dt: 520ms | tok/sec: 126,018 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00326 (54.2%) | loss: 4.118168 | lrm: 0.92 | dt: 520ms | tok/sec: 126,058 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00327 (54.4%) | loss: 4.120602 | lrm: 0.91 | dt: 518ms | tok/sec: 126,500 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00328 (54.5%) | loss: 4.111933 | lrm: 0.91 | dt: 519ms | tok/sec: 126,261 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00329 (54.7%) | loss: 4.109274 | lrm: 0.91 | dt: 519ms | tok/sec: 126,177 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00330 (54.9%) | loss: 4.106040 | lrm: 0.90 | dt: 513ms | tok/sec: 127,706 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00331 (55.0%) | loss: 4.098896 | lrm: 0.90 | dt: 516ms | tok/sec: 126,992 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00332 (55.2%) | loss: 4.102900 | lrm: 0.90 | dt: 512ms | tok/sec: 127,990 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00333 (55.4%) | loss: 4.093879 | lrm: 0.89 | dt: 515ms | tok/sec: 127,245 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00334 (55.6%) | loss: 4.098404 | lrm: 0.89 | dt: 520ms | tok/sec: 125,909 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00335 (55.7%) | loss: 4.094467 | lrm: 0.89 | dt: 519ms | tok/sec: 126,249 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00336 (55.9%) | loss: 4.100864 | lrm: 0.88 | dt: 519ms | tok/sec: 126,222 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00337 (56.1%) | loss: 4.105438 | lrm: 0.88 | dt: 518ms | tok/sec: 126,396 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00338 (56.2%) | loss: 4.095881 | lrm: 0.88 | dt: 519ms | tok/sec: 126,384 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00339 (56.4%) | loss: 4.092302 | lrm: 0.87 | dt: 520ms | tok/sec: 126,137 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00340 (56.6%) | loss: 4.096185 | lrm: 0.87 | dt: 519ms | tok/sec: 126,293 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00341 (56.8%) | loss: 4.089826 | lrm: 0.86 | dt: 519ms | tok/sec: 126,152 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00342 (56.9%) | loss: 4.091408 | lrm: 0.86 | dt: 519ms | tok/sec: 126,276 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00343 (57.1%) | loss: 4.092650 | lrm: 0.86 | dt: 520ms | tok/sec: 126,126 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00344 (57.3%) | loss: 4.089103 | lrm: 0.85 | dt: 514ms | tok/sec: 127,435 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00345 (57.5%) | loss: 4.086427 | lrm: 0.85 | dt: 515ms | tok/sec: 127,270 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00346 (57.6%) | loss: 4.086229 | lrm: 0.85 | dt: 517ms | tok/sec: 126,861 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00347 (57.8%) | loss: 4.088471 | lrm: 0.84 | dt: 519ms | tok/sec: 126,335 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00348 (58.0%) | loss: 4.077777 | lrm: 0.84 | dt: 515ms | tok/sec: 127,214 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00349 (58.1%) | loss: 4.076394 | lrm: 0.84 | dt: 516ms | tok/sec: 127,089 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00350 (58.3%) | loss: 4.085325 | lrm: 0.83 | dt: 518ms | tok/sec: 126,415 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00351 (58.5%) | loss: 4.081669 | lrm: 0.83 | dt: 516ms | tok/sec: 127,012 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00352 (58.7%) | loss: 4.076624 | lrm: 0.83 | dt: 512ms | tok/sec: 128,048 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00353 (58.8%) | loss: 4.085619 | lrm: 0.82 | dt: 514ms | tok/sec: 127,458 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00354 (59.0%) | loss: 4.062422 | lrm: 0.82 | dt: 517ms | tok/sec: 126,815 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00355 (59.2%) | loss: 4.060675 | lrm: 0.82 | dt: 517ms | tok/sec: 126,813 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00356 (59.4%) | loss: 4.063537 | lrm: 0.81 | dt: 519ms | tok/sec: 126,261 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00357 (59.5%) | loss: 4.065800 | lrm: 0.81 | dt: 520ms | tok/sec: 126,102 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00358 (59.7%) | loss: 4.064646 | lrm: 0.81 | dt: 518ms | tok/sec: 126,510 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00359 (59.9%) | loss: 4.059916 | lrm: 0.80 | dt: 520ms | tok/sec: 126,088 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00360 (60.0%) | loss: 4.052722 | lrm: 0.80 | dt: 518ms | tok/sec: 126,605 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00361 (60.2%) | loss: 4.052467 | lrm: 0.80 | dt: 521ms | tok/sec: 125,810 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00362 (60.4%) | loss: 4.053503 | lrm: 0.79 | dt: 519ms | tok/sec: 126,302 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00363 (60.6%) | loss: 4.050169 | lrm: 0.79 | dt: 519ms | tok/sec: 126,183 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00364 (60.7%) | loss: 4.054749 | lrm: 0.79 | dt: 519ms | tok/sec: 126,182 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00365 (60.9%) | loss: 4.046180 | lrm: 0.78 | dt: 519ms | tok/sec: 126,282 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00366 (61.1%) | loss: 4.045667 | lrm: 0.78 | dt: 519ms | tok/sec: 126,168 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00367 (61.3%) | loss: 4.055887 | lrm: 0.77 | dt: 515ms | tok/sec: 127,151 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00368 (61.4%) | loss: 4.055497 | lrm: 0.77 | dt: 514ms | tok/sec: 127,455 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00369 (61.6%) | loss: 4.043801 | lrm: 0.77 | dt: 517ms | tok/sec: 126,709 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00370 (61.8%) | loss: 4.036909 | lrm: 0.76 | dt: 515ms | tok/sec: 127,330 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00371 (61.9%) | loss: 4.036156 | lrm: 0.76 | dt: 518ms | tok/sec: 126,407 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00372 (62.1%) | loss: 4.033779 | lrm: 0.76 | dt: 520ms | tok/sec: 126,132 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00373 (62.3%) | loss: 4.040133 | lrm: 0.75 | dt: 519ms | tok/sec: 126,265 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00374 (62.5%) | loss: 4.037589 | lrm: 0.75 | dt: 517ms | tok/sec: 126,731 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00375 (62.6%) | loss: 4.033963 | lrm: 0.75 | dt: 517ms | tok/sec: 126,723 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00376 (62.8%) | loss: 4.026862 | lrm: 0.74 | dt: 519ms | tok/sec: 126,370 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00377 (63.0%) | loss: 4.022396 | lrm: 0.74 | dt: 519ms | tok/sec: 126,274 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00378 (63.2%) | loss: 4.019684 | lrm: 0.74 | dt: 519ms | tok/sec: 126,290 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00379 (63.3%) | loss: 4.024084 | lrm: 0.73 | dt: 518ms | tok/sec: 126,399 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00380 (63.5%) | loss: 4.016358 | lrm: 0.73 | dt: 513ms | tok/sec: 127,734 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00381 (63.7%) | loss: 4.002336 | lrm: 0.73 | dt: 513ms | tok/sec: 127,653 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00382 (63.8%) | loss: 3.993912 | lrm: 0.72 | dt: 516ms | tok/sec: 127,061 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00383 (64.0%) | loss: 3.987822 | lrm: 0.72 | dt: 516ms | tok/sec: 126,899 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00384 (64.2%) | loss: 3.988669 | lrm: 0.72 | dt: 519ms | tok/sec: 126,342 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00385 (64.4%) | loss: 3.989060 | lrm: 0.71 | dt: 518ms | tok/sec: 126,403 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00386 (64.5%) | loss: 3.988468 | lrm: 0.71 | dt: 520ms | tok/sec: 126,137 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00387 (64.7%) | loss: 3.980803 | lrm: 0.71 | dt: 519ms | tok/sec: 126,367 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00388 (64.9%) | loss: 3.980331 | lrm: 0.70 | dt: 519ms | tok/sec: 126,222 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00389 (65.0%) | loss: 3.985735 | lrm: 0.70 | dt: 519ms | tok/sec: 126,165 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00390 (65.2%) | loss: 3.991414 | lrm: 0.70 | dt: 519ms | tok/sec: 126,188 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00391 (65.4%) | loss: 3.999537 | lrm: 0.69 | dt: 519ms | tok/sec: 126,205 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00392 (65.6%) | loss: 3.998648 | lrm: 0.69 | dt: 515ms | tok/sec: 127,174 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00393 (65.7%) | loss: 4.006430 | lrm: 0.69 | dt: 515ms | tok/sec: 127,295 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00394 (65.9%) | loss: 4.007323 | lrm: 0.68 | dt: 514ms | tok/sec: 127,423 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00395 (66.1%) | loss: 4.002616 | lrm: 0.68 | dt: 516ms | tok/sec: 126,918 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00396 (66.3%) | loss: 3.999852 | lrm: 0.67 | dt: 518ms | tok/sec: 126,591 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00397 (66.4%) | loss: 4.005780 | lrm: 0.67 | dt: 518ms | tok/sec: 126,562 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00398 (66.6%) | loss: 4.000595 | lrm: 0.67 | dt: 517ms | tok/sec: 126,847 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00399 (66.8%) | loss: 3.994316 | lrm: 0.66 | dt: 521ms | tok/sec: 125,878 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00400 (66.9%) | loss: 3.992292 | lrm: 0.66 | dt: 519ms | tok/sec: 126,283 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00401 (67.1%) | loss: 3.987815 | lrm: 0.66 | dt: 519ms | tok/sec: 126,320 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00402 (67.3%) | loss: 3.985458 | lrm: 0.65 | dt: 519ms | tok/sec: 126,292 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00403 (67.5%) | loss: 3.987692 | lrm: 0.65 | dt: 520ms | tok/sec: 126,089 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00404 (67.6%) | loss: 3.982997 | lrm: 0.65 | dt: 520ms | tok/sec: 126,012 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00405 (67.8%) | loss: 3.975627 | lrm: 0.64 | dt: 518ms | tok/sec: 126,412 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00406 (68.0%) | loss: 3.973921 | lrm: 0.64 | dt: 519ms | tok/sec: 126,255 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00407 (68.2%) | loss: 3.976159 | lrm: 0.64 | dt: 520ms | tok/sec: 126,133 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00408 (68.3%) | loss: 3.966061 | lrm: 0.63 | dt: 518ms | tok/sec: 126,434 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00409 (68.5%) | loss: 3.967029 | lrm: 0.63 | dt: 519ms | tok/sec: 126,212 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00410 (68.7%) | loss: 3.966888 | lrm: 0.63 | dt: 520ms | tok/sec: 126,133 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00411 (68.8%) | loss: 3.967325 | lrm: 0.62 | dt: 520ms | tok/sec: 126,111 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00412 (69.0%) | loss: 3.971746 | lrm: 0.62 | dt: 519ms | tok/sec: 126,335 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00413 (69.2%) | loss: 3.966161 | lrm: 0.62 | dt: 519ms | tok/sec: 126,207 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00414 (69.4%) | loss: 3.963847 | lrm: 0.61 | dt: 519ms | tok/sec: 126,334 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00415 (69.5%) | loss: 3.971672 | lrm: 0.61 | dt: 520ms | tok/sec: 126,081 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00416 (69.7%) | loss: 3.969375 | lrm: 0.61 | dt: 519ms | tok/sec: 126,249 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00417 (69.9%) | loss: 3.972724 | lrm: 0.60 | dt: 515ms | tok/sec: 127,304 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00418 (70.1%) | loss: 3.971970 | lrm: 0.60 | dt: 515ms | tok/sec: 127,356 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00419 (70.2%) | loss: 3.963828 | lrm: 0.60 | dt: 515ms | tok/sec: 127,321 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00420 (70.4%) | loss: 3.954197 | lrm: 0.59 | dt: 516ms | tok/sec: 127,101 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00421 (70.6%) | loss: 3.953786 | lrm: 0.59 | dt: 517ms | tok/sec: 126,713 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00422 (70.7%) | loss: 3.960423 | lrm: 0.59 | dt: 519ms | tok/sec: 126,317 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00423 (70.9%) | loss: 3.955662 | lrm: 0.58 | dt: 519ms | tok/sec: 126,362 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00424 (71.1%) | loss: 3.952552 | lrm: 0.58 | dt: 518ms | tok/sec: 126,428 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00425 (71.3%) | loss: 3.952907 | lrm: 0.57 | dt: 520ms | tok/sec: 126,034 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00426 (71.4%) | loss: 3.957405 | lrm: 0.57 | dt: 519ms | tok/sec: 126,306 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00427 (71.6%) | loss: 3.951187 | lrm: 0.57 | dt: 519ms | tok/sec: 126,321 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00428 (71.8%) | loss: 3.951999 | lrm: 0.56 | dt: 519ms | tok/sec: 126,271 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00429 (72.0%) | loss: 3.952948 | lrm: 0.56 | dt: 520ms | tok/sec: 126,146 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00430 (72.1%) | loss: 3.947486 | lrm: 0.56 | dt: 519ms | tok/sec: 126,278 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00431 (72.3%) | loss: 3.953815 | lrm: 0.55 | dt: 512ms | tok/sec: 127,933 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00432 (72.5%) | loss: 3.951688 | lrm: 0.55 | dt: 518ms | tok/sec: 126,630 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00433 (72.6%) | loss: 3.950581 | lrm: 0.55 | dt: 515ms | tok/sec: 127,364 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00434 (72.8%) | loss: 3.947526 | lrm: 0.54 | dt: 515ms | tok/sec: 127,375 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00435 (73.0%) | loss: 3.957267 | lrm: 0.54 | dt: 518ms | tok/sec: 126,601 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00436 (73.2%) | loss: 3.959686 | lrm: 0.54 | dt: 518ms | tok/sec: 126,444 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00437 (73.3%) | loss: 3.951745 | lrm: 0.53 | dt: 520ms | tok/sec: 126,050 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00438 (73.5%) | loss: 3.954293 | lrm: 0.53 | dt: 518ms | tok/sec: 126,426 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00439 (73.7%) | loss: 3.958743 | lrm: 0.53 | dt: 519ms | tok/sec: 126,210 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00440 (73.9%) | loss: 3.954565 | lrm: 0.52 | dt: 515ms | tok/sec: 127,176 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00441 (74.0%) | loss: 3.964847 | lrm: 0.52 | dt: 515ms | tok/sec: 127,208 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00442 (74.2%) | loss: 3.963102 | lrm: 0.52 | dt: 513ms | tok/sec: 127,713 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00443 (74.4%) | loss: 3.960277 | lrm: 0.51 | dt: 518ms | tok/sec: 126,501 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00444 (74.5%) | loss: 3.957354 | lrm: 0.51 | dt: 516ms | tok/sec: 127,031 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00445 (74.7%) | loss: 3.959466 | lrm: 0.51 | dt: 517ms | tok/sec: 126,704 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00446 (74.9%) | loss: 3.957583 | lrm: 0.50 | dt: 519ms | tok/sec: 126,245 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00447 (75.1%) | loss: 3.947095 | lrm: 0.50 | dt: 519ms | tok/sec: 126,281 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00448 (75.2%) | loss: 3.952389 | lrm: 0.50 | dt: 520ms | tok/sec: 126,095 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00449 (75.4%) | loss: 3.946844 | lrm: 0.49 | dt: 519ms | tok/sec: 126,320 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00450 (75.6%) | loss: 3.935565 | lrm: 0.49 | dt: 520ms | tok/sec: 126,034 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00451 (75.8%) | loss: 3.931812 | lrm: 0.48 | dt: 519ms | tok/sec: 126,225 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00452 (75.9%) | loss: 3.936068 | lrm: 0.48 | dt: 519ms | tok/sec: 126,296 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00453 (76.1%) | loss: 3.940137 | lrm: 0.48 | dt: 520ms | tok/sec: 126,147 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00454 (76.3%) | loss: 3.945017 | lrm: 0.47 | dt: 515ms | tok/sec: 127,327 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00455 (76.4%) | loss: 3.944343 | lrm: 0.47 | dt: 515ms | tok/sec: 127,304 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00456 (76.6%) | loss: 3.934252 | lrm: 0.47 | dt: 517ms | tok/sec: 126,722 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00457 (76.8%) | loss: 3.936709 | lrm: 0.46 | dt: 513ms | tok/sec: 127,816 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00458 (77.0%) | loss: 3.936030 | lrm: 0.46 | dt: 517ms | tok/sec: 126,846 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00459 (77.1%) | loss: 3.936225 | lrm: 0.46 | dt: 519ms | tok/sec: 126,342 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00460 (77.3%) | loss: 3.936250 | lrm: 0.45 | dt: 519ms | tok/sec: 126,330 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00461 (77.5%) | loss: 3.934497 | lrm: 0.45 | dt: 519ms | tok/sec: 126,164 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00462 (77.6%) | loss: 3.926276 | lrm: 0.45 | dt: 518ms | tok/sec: 126,493 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00463 (77.8%) | loss: 3.931017 | lrm: 0.44 | dt: 520ms | tok/sec: 126,017 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00464 (78.0%) | loss: 3.935909 | lrm: 0.44 | dt: 520ms | tok/sec: 126,123 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00465 (78.2%) | loss: 3.925792 | lrm: 0.44 | dt: 519ms | tok/sec: 126,225 | mfu: 0.3% | epoch: 1 | remaining: 65s    
